2.250000000000000000e+00 6.031965513346095875e-01
2.300000000000000266e+00 6.621879516797429810e-01
2.350000000000000089e+00 7.209543185617938166e-01
2.400000000000000355e+00 7.792757158795170502e-01
2.450000000000000178e+00 8.369324581253270168e-01
2.500000000000000000e+00 8.937059374822701185e-01
2.550000000000000266e+00 9.493794463330123001e-01
2.600000000000000089e+00 1.003738992254909368e+00
2.650000000000000355e+00 1.056574102607267696e+00
2.700000000000000178e+00 1.107678615858774807e+00
2.750000000000000000e+00 1.156851456854681715e+00
2.800000000000000266e+00 1.203897393284302897e+00
2.850000000000000089e+00 1.248627770679771931e+00
2.900000000000000355e+00 1.290861223356269516e+00
2.950000000000000178e+00 1.330424358791979733e+00
3.000000000000000000e+00 1.367152413042519665e+00
3.050000000000000266e+00 1.400889874889109210e+00
3.100000000000000089e+00 1.431491076531997697e+00
3.150000000000000355e+00 1.458820748760243369e+00
3.200000000000000178e+00 1.482754538655458809e+00
3.250000000000000000e+00 1.503179488020060850e+00
3.300000000000000266e+00 1.519994470859596047e+00
3.350000000000000089e+00 1.533110588393185703e+00
3.400000000000000355e+00 1.542451520215812444e+00
3.450000000000000178e+00 1.547953830390183416e+00
3.500000000000000000e+00 1.549567227404133440e+00
3.550000000000000266e+00 1.547254777091110256e+00
3.600000000000000089e+00 1.540993067775847880e+00
3.650000000000000355e+00 1.530772327074247929e+00
3.700000000000000178e+00 1.516596489945238435e+00
3.750000000000000000e+00 1.498483217762337727e+00
3.800000000000000266e+00 1.476463868343286023e+00
3.850000000000000089e+00 1.450583417046842793e+00
3.900000000000000355e+00 1.420900329216055802e+00
3.950000000000000178e+00 1.387486384416503959e+00
4.000000000000000000e+00 1.350426453085541434e+00
4.049999999999999822e+00 1.309818226373917982e+00
4.100000000000000533e+00 1.265771900123719984e+00
4.150000000000000355e+00 1.218409814085888998e+00
4.200000000000000178e+00 1.167866047635998772e+00
4.250000000000000000e+00 1.114285973398078777e+00
4.299999999999999822e+00 1.057825770332448512e+00
4.350000000000000533e+00 9.986518979844356547e-01
4.400000000000000355e+00 9.369405337258247535e-01
4.450000000000000178e+00 8.728769749496010366e-01
4.500000000000000000e+00 8.066550083005918914e-01
4.549999999999999822e+00 7.384762481394268052e-01
4.600000000000000533e+00 6.685494465445691592e-01
4.650000000000000355e+00 5.970897772566603479e-01
4.700000000000000178e+00 5.243180960605484664e-01
4.750000000000000000e+00 4.504601801831478736e-01
4.800000000000000711e+00 3.757459493590668553e-01
4.850000000000000533e+00 3.004086712807747528e-01
4.900000000000000355e+00 2.246841542055506569e-01
4.950000000000000178e+00 1.488099295375331366e-01
5.000000000000000000e+00 7.302442723950602899e-02
5.050000000000000711e+00 -2.433853044281175659e-03
5.100000000000000533e+00 -7.732717225621210666e-02
5.150000000000000355e+00 -1.514193806794887631e-01
5.200000000000000178e+00 -2.244767422766219267e-01
5.250000000000000000e+00 -2.962687517235943480e-01
5.300000000000000711e+00 -3.665689412739980280e-01
5.350000000000000533e+00 -4.351556746202932535e-01
5.400000000000000355e+00 -5.018129249619156518e-01
5.450000000000000178e+00 -5.663310345420846659e-01
5.500000000000000000e+00 -6.285074529768147622e-01
5.550000000000000711e+00 -6.881474517704343485e-01
5.600000000000000533e+00 -7.450648124917632620e-01
5.650000000000000355e+00 -7.990824861737061413e-01
5.700000000000000178e+00 -8.500332215960113569e-01
5.750000000000000000e+00 -8.977601602161573435e-01
5.800000000000000711e+00 -9.421173956262621774e-01
5.850000000000000533e+00 -9.829704955342947192e-01
5.900000000000000355e+00 -1.020196984395257633e+00
5.950000000000000178e+00 -1.053686784951986199e+00
6.000000000000000000e+00 -1.083342617085367277e+00
6.050000000000000711e+00 -1.109080352519587587e+00
6.100000000000000533e+00 -1.130829324079041687e+00
6.150000000000000355e+00 -1.148532588349284067e+00
6.200000000000000178e+00 -1.162147140754258956e+00
6.250000000000000000e+00 -1.171644082225633987e+00
6.300000000000000711e+00 -1.177008736806660183e+00
6.350000000000000533e+00 -1.178240719702193573e+00
6.400000000000000355e+00 -1.175353955457626220e+00
6.450000000000000178e+00 -1.168376646122041063e+00
6.500000000000000000e+00 -1.157351189424235205e+00
6.550000000000000711e+00 -1.142334047163831245e+00
6.600000000000000533e+00 -1.123395564192947615e+00
6.650000000000000355e+00 -1.100619738536110948e+00
6.700000000000000178e+00 -1.074103943366884639e+00
6.750000000000000000e+00 -1.043958601728285585e+00
6.800000000000000711e+00 -1.010306815049978546e+00
6.850000000000000533e+00 -9.732839466779705795e-01
6.900000000000000355e+00 -9.330371617913241211e-01
6.950000000000000178e+00 -8.897249252349549442e-01
7.000000000000000000e+00 -8.435164589471884078e-01
7.050000000000000711e+00 -7.945911608049101016e-01
7.100000000000000533e+00 -7.431379868474777828e-01
7.150000000000000355e+00 -6.893547989723927127e-01
7.200000000000000178e+00 -6.334476803208222151e-01
7.250000000000000000e+00 -5.756302206887206063e-01
7.300000000000000711e+00 -5.161227744093783709e-01
7.350000000000000533e+00 -4.551516932550581096e-01
7.400000000000000355e+00 -3.929485369988611754e-01
7.450000000000000178e+00 -3.297492643625268283e-01
7.500000000000000000e+00 -2.657934071513721186e-01
7.550000000000000711e+00 -2.013232304436250175e-01
7.600000000000000533e+00 -1.365828817578266796e-01
7.650000000000000355e+00 -7.181753216847408527e-02
7.700000000000000178e+00 -7.272512376569006953e-03
7.750000000000000000e+00 5.680755323206926333e-02
7.800000000000000711e+00 1.201796114919581326e-01
7.850000000000000533e+00 1.826030412723439189e-01
7.900000000000000355e+00 2.438405071516510647e-01
7.950000000000000178e+00 3.036588029182909487e-01
8.000000000000000000e+00 3.618296818901706180e-01
8.050000000000000711e+00 4.181306710816585781e-01
8.099999999999999645e+00 4.723458662935299257e-01
8.150000000000000355e+00 5.242667052584502052e-01
8.200000000000001066e+00 5.736927160415081772e-01
8.250000000000000000e+00 6.204322379723814507e-01
8.300000000000000711e+00 6.643031124721476832e-01
8.349999999999999645e+00 7.051333412337783546e-01
8.400000000000000355e+00 7.427617093204236243e-01
8.450000000000001066e+00 7.770383708593864291e-01
8.500000000000000000e+00 8.078253951319481763e-01
8.550000000000000711e+00 8.349972709895714384e-01
8.599999999999999645e+00 8.584413676648374736e-01
8.650000000000000355e+00 8.780583501907239796e-01
8.700000000000001066e+00 8.937625477935994267e-01
8.750000000000000000e+00 9.054822737835390711e-01
8.800000000000000711e+00 9.131600956293306481e-01
8.849999999999999645e+00 9.167530540746814394e-01
8.900000000000000355e+00 9.162328303258593376e-01
8.950000000000001066e+00 9.115858605187882047e-01
9.000000000000000000e+00 9.028133968550627886e-01
9.050000000000000711e+00 8.899315149804407632e-01
9.099999999999999645e+00 8.729710673660946441e-01
9.150000000000000355e+00 8.519775826410027619e-01
9.200000000000001066e+00 8.270111110132373211e-01
9.250000000000000000e+00 7.981460161075155657e-01
9.300000000000000711e+00 7.654707137360087232e-01
9.349999999999999645e+00 7.290873583078597564e-01
9.400000000000000355e+00 6.891114777700424465e-01
9.450000000000001066e+00 6.456715581572463059e-01
9.500000000000000000e+00 5.989085790104780038e-01
9.550000000000000711e+00 5.489755011029717746e-01
9.600000000000001421e+00 4.960367080868124390e-01
9.650000000000000355e+00 4.402674038435243631e-01
9.700000000000001066e+00 3.818529674870309032e-01
9.750000000000000000e+00 3.209882681262993254e-01
9.800000000000000711e+00 2.578769416475382714e-01
9.850000000000001421e+00 1.927306319217599873e-01
9.900000000000000355e+00 1.257681989815344625e-01
9.950000000000001066e+00 5.721489684115410590e-02
1.000000000000000000e+01 -1.269847624382114404e-02
1.005000000000000071e+01 -8.373645216871539176e-02
1.010000000000000142e+01 -1.556597890112572102e-01
1.015000000000000036e+01 -2.282263855961265131e-01
1.020000000000000107e+01 -3.011922114028088293e-01
1.025000000000000000e+01 -3.743122485534776667e-01
1.030000000000000071e+01 -4.473414425555187757e-01
1.035000000000000142e+01 -5.200356584216313527e-01
1.040000000000000036e+01 -5.921526387505171574e-01
1.045000000000000107e+01 -6.634529603223885408e-01
1.050000000000000000e+01 -7.337009857465586204e-01
1.055000000000000071e+01 -8.026658066932611524e-01
1.060000000000000142e+01 -8.701221752482871663e-01
1.065000000000000036e+01 -9.358514199478067397e-01
1.070000000000000107e+01 -9.996423430810217337e-01
1.075000000000000000e+01 -1.061292095890858267e+00
1.080000000000000071e+01 -1.120607028356999102e+00
1.085000000000000142e+01 -1.177403510311548551e+00
1.090000000000000036e+01 -1.231508720715193128e+00
1.095000000000000107e+01 -1.282761402010557328e+00
1.100000000000000000e+01 -1.331012576569591488e+00
1.105000000000000071e+01 -1.376126222362896501e+00
1.110000000000000142e+01 -1.417979905100387406e+00
1.115000000000000036e+01 -1.456465364224698078e+00
1.120000000000000107e+01 -1.491489050280498940e+00
1.125000000000000000e+01 -1.522972611334152848e+00
1.130000000000000071e+01 -1.550853326278566202e+00
1.135000000000000142e+01 -1.575084483026936599e+00
1.140000000000000036e+01 -1.595635699776197791e+00
1.145000000000000107e+01 -1.612493187705433373e+00
1.150000000000000000e+01 -1.625659953666110935e+00
1.155000000000000071e+01 -1.635155941618889885e+00
1.160000000000000142e+01 -1.641018111775440769e+00
1.165000000000000036e+01 -1.643300456612549310e+00
1.170000000000000107e+01 -1.642073953139076226e+00
1.175000000000000000e+01 -1.637426451013433093e+00
1.180000000000000071e+01 -1.629462496329447507e+00
1.185000000000000142e+01 -1.618303091111076730e+00
1.190000000000000036e+01 -1.604085388780668753e+00
1.195000000000000107e+01 -1.586962326090690656e+00
1.200000000000000000e+01 -1.567102192234197000e+00
1.205000000000000071e+01 -1.544688136074134022e+00
1.210000000000000142e+01 -1.519917612655126815e+00
1.215000000000000036e+01 -1.493001770382767601e+00
1.220000000000000107e+01 -1.464164780474149774e+00
1.225000000000000000e+01 -1.433643110498387996e+00
1.230000000000000071e+01 -1.401684744036675090e+00
1.235000000000000142e+01 -1.368548348697141037e+00
1.240000000000000036e+01 -1.334502394919740098e+00
1.245000000000000107e+01 -1.299824228199881304e+00
1.250000000000000000e+01 -1.264799097545904472e+00
1.255000000000000071e+01 -1.229719143163898520e+00
1.260000000000000142e+01 -1.194882346533468143e+00
1.265000000000000036e+01 -1.160591446198822707e+00
1.270000000000000107e+01 -1.127152822750793426e+00
1.275000000000000000e+01 -1.094875356616145101e+00
1.280000000000000071e+01 -1.064069262400505256e+00
1.285000000000000142e+01 -1.035044903649863901e+00
1.290000000000000036e+01 -1.008111592002189694e+00
1.295000000000000107e+01 -9.835763747951569158e-01
1.300000000000000000e+01 -9.617428152775593375e-01
1.305000000000000071e+01 -9.429097696404629136e-01
1.310000000000000142e+01 -9.273701651391919043e-01
1.315000000000000036e+01 -9.154097836185198789e-01
1.320000000000000107e+01 -9.073060547806339748e-01
1.325000000000000000e+01 -9.033268635484761333e-01
1.330000000000000071e+01 -9.037293758756699269e-01
1.335000000000000142e+01 -9.087588873383012356e-01
1.340000000000000036e+01 -9.186476988132864507e-01
1.345000000000000107e+01 -9.336140235028942413e-01
1.350000000000000000e+01 -9.538609295052031811e-01
1.355000000000000071e+01 -9.795753220559063612e-01
1.360000000000000142e+01 -1.010926969478050497e+00
1.365000000000000036e+01 -1.048067576773227927e+00
1.370000000000000107e+01 -1.091129910670529668e+00
1.375000000000000000e+01 -1.140226979818489195e+00
1.380000000000000071e+01 -1.195451273660755875e+00
1.385000000000000142e+01 -1.256874063378356166e+00
1.390000000000000036e+01 -1.324544768110903936e+00
1.395000000000000107e+01 -1.398490389486108265e+00
1.400000000000000000e+01 -1.478715017292035583e+00
1.405000000000000071e+01 -1.565199408920458168e+00
1.410000000000000142e+01 -1.657900644992359895e+00
1.415000000000000036e+01 -1.756751863349612641e+00
1.420000000000000107e+01 -1.861662073359775516e+00
1.425000000000000000e+01 -1.972516052235264272e+00
1.430000000000000071e+01 -2.089174324814213612e+00
1.435000000000000142e+01 -2.211473227988770329e+00
1.440000000000000036e+01 -2.339225060698537195e+00
1.445000000000000107e+01 -2.472218320132863134e+00
1.450000000000000000e+01 -2.610218024506405499e+00
1.455000000000000071e+01 -2.752966122489358458e+00
1.460000000000000142e+01 -2.900181989086789258e+00
1.465000000000000036e+01 -3.051563007472641420e+00
1.470000000000000107e+01 -3.206785235993098837e+00
1.475000000000000000e+01 -3.365504159262779460e+00
1.480000000000000071e+01 -3.527355521986192954e+00
1.485000000000000142e+01 -3.691956243847040575e+00
1.490000000000000036e+01 -3.858905413520345995e+00
1.495000000000000107e+01 -4.027785359577797486e+00
1.500000000000000000e+01 -4.198162795776269718e+00
